2013-11-25 00:26:20;15.3509
2013-11-25 00:55:30;15.3469
2013-11-25 00:55:40;15.3468
2013-11-25 00:55:50;15.3468
2013-11-25 00:56:00;15.3468
2013-11-25 00:56:10;15.3464
2013-11-25 00:56:20;15.3466
2013-11-25 01:25:30;15.3475
2013-11-25 01:25:40;15.348
2013-11-25 01:25:50;15.348
2013-11-25 01:26:00;15.3481
2013-11-25 01:26:10;15.3477
2013-11-25 01:26:20;15.3482
2013-11-25 01:55:30;15.3591
2013-11-25 01:55:40;15.3596
2013-11-25 01:55:50;15.3593
2013-11-25 01:56:00;15.3592
2013-11-25 01:56:10;15.359
2013-11-25 01:56:20;15.3593
2013-11-25 02:25:30;15.3426
2013-11-25 02:25:40;15.3426
2013-11-25 02:25:50;15.3424
2013-11-25 02:26:00;15.3419
2013-11-25 02:26:10;15.3421
2013-11-25 02:26:20;15.3417
2013-11-25 02:55:30;15.3234
2013-11-25 02:55:40;15.3231
2013-11-25 02:55:50;15.3231
2013-11-25 02:56:00;15.3228
2013-11-25 02:56:10;15.3231
2013-11-25 02:56:20;15.3228
2013-11-25 03:25:30;15.2885
2013-11-25 03:25:40;15.2882
2013-11-25 03:25:50;15.2878
2013-11-25 03:26:00;15.2875
2013-11-25 03:26:10;15.2874
2013-11-25 03:26:20;15.2873
2013-11-25 03:55:30;15.145
2013-11-25 03:55:40;15.1428
2013-11-25 03:55:50;15.1408
2013-11-25 03:56:00;15.1388
2013-11-25 03:56:10;15.1368
2013-11-25 03:56:20;15.1352
2013-11-25 04:25:30;14.78
2013-11-25 04:25:40;14.7788
2013-11-25 04:25:50;14.7764
2013-11-25 04:26:00;14.7744
2013-11-25 04:26:10;14.7721
2013-11-25 04:26:20;14.7695
2013-11-25 04:55:30;14.5954
2013-11-25 04:55:40;14.5959
2013-11-25 04:55:50;14.5959
2013-11-25 04:56:00;14.5963
2013-11-25 04:56:10;14.5966
2013-11-25 04:56:20;14.5968
2013-11-25 05:25:30;14.6186
2013-11-25 05:25:40;14.619
2013-11-25 05:25:50;14.6186
2013-11-25 05:26:00;14.6186
2013-11-25 05:26:10;14.6188
2013-11-25 05:26:20;14.6189
2013-11-25 05:55:30;14.6299
2013-11-25 05:55:40;14.6302
2013-11-25 05:55:50;14.6301
2013-11-25 05:56:00;14.6307
2013-11-25 05:56:10;14.6306
2013-11-25 05:56:20;14.6309
2013-11-25 06:25:30;14.6711
2013-11-25 06:25:40;14.6712
2013-11-25 06:25:50;14.671
2013-11-25 06:26:00;14.6711
2013-11-25 06:26:10;14.6708
2013-11-25 06:26:20;14.6711
2013-11-25 06:55:30;14.6461
2013-11-25 06:55:40;14.646
2013-11-25 06:55:50;14.646
2013-11-25 06:56:00;14.6455
2013-11-25 06:56:10;14.6452
2013-11-25 06:56:20;14.6455
2013-11-25 07:25:30;14.6464
2013-11-25 07:25:40;14.6466
2013-11-25 07:25:50;14.6468
2013-11-25 07:26:00;14.6465
2013-11-25 07:26:10;14.6467
2013-11-25 07:26:20;14.6468
2013-11-25 07:55:30;14.66
2013-11-25 07:55:40;14.6602
2013-11-25 07:55:50;14.6601
2013-11-25 07:56:00;14.6607
2013-11-25 07:56:10;14.6605
2013-11-25 07:56:20;14.6606
2013-11-25 08:25:30;14.6735
2013-11-25 08:25:40;14.6736
2013-11-25 08:25:50;14.674
2013-11-25 08:26:00;14.6738
2013-11-25 08:26:10;14.6737
2013-11-25 08:26:20;14.6744
2013-11-25 08:55:30;14.688
2013-11-25 08:55:40;14.6878
2013-11-25 08:55:50;14.6879
2013-11-25 08:56:00;14.6882
2013-11-25 08:56:10;14.6883
2013-11-25 08:56:20;14.6881
2013-11-25 09:25:30;14.7368
2013-11-25 09:25:40;14.7369
2013-11-25 09:25:50;14.7372
2013-11-25 09:26:00;14.7375
2013-11-25 09:26:10;14.7375
2013-11-25 09:26:20;14.7373
2013-11-25 09:55:30;14.7386
2013-11-25 09:55:40;14.7393
2013-11-25 09:55:50;14.7385
2013-11-25 09:56:00;14.7388
2013-11-25 09:56:10;14.7387
2013-11-25 09:56:20;14.7385
2013-11-25 10:25:30;15.0483
2013-11-25 10:25:40;15.0498
2013-11-25 10:25:50;15.0518
2013-11-25 10:26:00;15.0529
2013-11-25 10:26:10;15.0543
2013-11-25 10:26:20;15.056
2013-11-25 10:55:30;15.1246
2013-11-25 10:55:40;15.1247
2013-11-25 10:55:50;15.1254
2013-11-25 10:56:00;15.1252
2013-11-25 10:56:10;15.1255
2013-11-25 10:56:20;15.1255
2013-11-25 11:25:30;15.1473
2013-11-25 11:25:40;15.1473
2013-11-25 11:25:50;15.1472
2013-11-25 11:26:00;15.147
2013-11-25 11:26:10;15.1471
2013-11-25 11:26:20;15.1474
2013-11-25 11:55:30;15.1252
2013-11-25 11:55:40;15.1253
2013-11-25 11:55:50;15.1245
2013-11-25 11:56:00;15.1241
2013-11-25 11:56:10;15.1239
2013-11-25 11:56:20;15.1239
2013-11-25 12:25:30;15.0032
2013-11-25 12:25:40;15.002
2013-11-25 12:25:50;15.0006
2013-11-25 12:26:00;14.9992
2013-11-25 12:26:10;14.9982
2013-11-25 12:26:20;14.9969
2013-11-25 12:55:30;14.7153
2013-11-25 12:55:40;14.7141
2013-11-25 12:55:50;14.713
2013-11-25 12:56:00;14.7114
2013-11-25 12:56:10;14.7106
2013-11-25 12:56:20;14.7101
2013-11-25 13:25:30;14.4978
2013-11-25 13:25:40;14.4976
2013-11-25 13:25:50;14.4972
2013-11-25 13:26:00;14.4971
2013-11-25 13:26:10;14.4969
2013-11-25 13:26:20;14.4966
2013-11-25 13:55:30;14.4705
2013-11-25 13:55:40;14.4697
2013-11-25 13:55:50;14.4692
2013-11-25 13:56:00;14.4694
2013-11-25 13:56:10;14.4685
2013-11-25 13:56:20;14.4682
2013-11-25 14:25:30;14.4617
2013-11-25 14:25:40;14.4617
2013-11-25 14:25:50;14.4615
2013-11-25 14:26:00;14.4619
2013-11-25 14:26:10;14.4616
2013-11-25 14:26:20;14.4617
2013-11-25 14:55:30;14.4542
2013-11-25 14:55:40;14.4539
2013-11-25 14:55:50;14.4542
2013-11-25 14:56:00;14.4542
2013-11-25 14:56:10;14.4547
2013-11-25 14:56:20;14.4549
2013-11-25 15:25:30;14.4413
2013-11-25 15:25:40;14.441
2013-11-25 15:25:50;14.4411
2013-11-25 15:26:00;14.4409
2013-11-25 15:26:10;14.4406
2013-11-25 15:26:20;14.4413
2013-11-25 15:55:30;14.449
2013-11-25 15:55:40;14.4489
2013-11-25 15:55:50;14.4495
2013-11-25 15:56:00;14.4492
2013-11-25 15:56:10;14.4493
2013-11-25 15:56:20;14.4492
2013-11-25 16:25:30;14.4267
2013-11-25 16:25:40;14.4265
2013-11-25 16:25:50;14.4263
2013-11-25 16:26:00;14.4265
2013-11-25 16:26:10;14.426
2013-11-25 16:26:20;14.4263
2013-11-25 16:55:30;14.4227
2013-11-25 16:55:40;14.4229
2013-11-25 16:55:50;14.4228
2013-11-25 16:56:00;14.4231
2013-11-25 16:56:10;14.4231
2013-11-25 16:56:20;14.4231
2013-11-25 17:25:30;14.4285
2013-11-25 17:25:40;14.4287
2013-11-25 17:25:50;14.4287
2013-11-25 17:26:00;14.4286
2013-11-25 17:26:10;14.4284
2013-11-25 17:26:20;14.4287
2013-11-25 17:55:30;14.4093
2013-11-25 17:55:40;14.4087
2013-11-25 17:55:50;14.4086
2013-11-25 17:56:00;14.4081
2013-11-25 17:56:10;14.4076
2013-11-25 17:56:20;14.4077
2013-11-25 18:25:30;14.402
2013-11-25 18:25:40;14.4017
2013-11-25 18:25:50;14.4018
2013-11-25 18:26:00;14.4016
2013-11-25 18:26:10;14.4012
2013-11-25 18:26:20;14.4012
2013-11-25 18:55:30;14.4235
2013-11-25 18:55:40;14.4239
2013-11-25 18:55:50;14.4241
2013-11-25 18:56:00;14.4242
2013-11-25 18:56:10;14.4244
2013-11-25 18:56:20;14.4249
2013-11-25 19:25:30;14.4462
2013-11-25 19:25:40;14.4462
2013-11-25 19:25:50;14.4462
2013-11-25 19:26:00;14.4466
2013-11-25 19:26:10;14.4467
2013-11-25 19:26:20;14.4468
2013-11-25 19:55:30;14.4608
2013-11-25 19:55:40;14.4604
2013-11-25 19:55:50;14.4609
2013-11-25 19:56:00;14.4608
2013-11-25 19:56:10;14.4609
2013-11-25 19:56:20;14.4613
2013-11-25 20:25:30;14.4709
2013-11-25 20:25:40;14.4709
2013-11-25 20:25:50;14.4711
2013-11-25 20:26:00;14.4709
2013-11-25 20:26:10;14.4713
2013-11-25 20:26:20;14.4718
2013-11-25 20:55:30;14.484
2013-11-25 20:55:40;14.4842
2013-11-25 20:55:50;14.485
2013-11-25 20:56:00;14.486
2013-11-25 20:56:10;14.487
2013-11-25 20:56:20;14.4883
2013-11-25 21:25:30;14.5379
2013-11-25 21:25:40;14.5378
2013-11-25 21:25:50;14.5379
2013-11-25 21:26:00;14.5379
2013-11-25 21:26:10;14.5378
2013-11-25 21:26:20;14.5376
2013-11-25 21:55:30;14.5509
2013-11-25 21:55:40;14.5519
2013-11-25 21:55:50;14.554
2013-11-25 21:56:00;14.5565
2013-11-25 21:56:10;14.5587
2013-11-25 21:56:20;14.5615
2013-11-25 22:25:30;14.678
2013-11-25 22:25:40;14.6781
2013-11-25 22:25:50;14.6779
2013-11-25 22:26:00;14.6782
2013-11-25 22:26:10;14.6788
2013-11-25 22:26:20;14.6783
2013-11-25 22:55:30;14.6905
2013-11-25 22:55:40;14.691
2013-11-25 22:55:50;14.6912
2013-11-25 22:56:00;14.6915
2013-11-25 22:56:10;14.691
2013-11-25 22:56:20;14.6915
2013-11-25 23:25:30;14.6821
2013-11-25 23:25:40;14.6821
2013-11-25 23:25:50;14.6823
2013-11-25 23:26:00;14.6826
2013-11-25 23:26:10;14.6826
2013-11-25 23:26:20;14.6824
2013-11-25 23:55:30;14.6885
2013-11-25 23:55:40;14.6888
2013-11-25 23:55:50;14.6893
2013-11-25 23:56:00;14.6896
2013-11-25 23:56:10;14.69
2013-11-25 23:56:20;14.6901
2013-12-04 08:44:10;13.8001
2013-12-04 08:44:20;13.8076
2013-12-04 08:44:30;13.8094
2013-12-04 08:44:40;13.7965
2013-12-04 08:44:50;13.7729
2013-12-04 08:45:00;13.766
2013-12-04 09:14:10;13.5981
2013-12-04 09:14:20;13.5981
2013-12-04 09:14:30;13.5992
2013-12-04 09:14:40;13.5994
2013-12-04 09:14:50;13.5994
2013-12-04 09:15:00;13.5981
2013-12-04 09:44:10;13.6168
2013-12-04 09:44:20;13.6162
2013-12-04 09:44:30;13.6164
2013-12-04 09:44:40;13.6177
2013-12-04 09:44:50;13.6169
2013-12-04 09:45:00;13.6165
2013-12-04 10:14:10;13.6337
2013-12-04 10:14:20;13.6336
2013-12-04 10:14:30;13.6344
2013-12-04 10:14:40;13.6345
2013-12-04 10:14:50;13.6349
2013-12-04 10:15:00;13.6341
2013-12-04 10:44:10;13.6608
2013-12-04 10:44:20;13.6584
2013-12-04 10:44:30;13.6588
2013-12-04 10:44:40;13.6602
2013-12-04 10:44:50;13.6603
2013-12-04 10:45:00;13.6597
2013-12-04 11:14:10;13.663
2013-12-04 11:14:20;13.6625
2013-12-04 11:14:30;13.6627
2013-12-04 11:14:40;13.6637
2013-12-04 11:14:50;13.6633
2013-12-04 11:15:00;13.6632
2013-12-04 11:44:10;13.6806
2013-12-04 11:44:20;13.6804
2013-12-04 11:44:30;13.6799
2013-12-04 11:44:40;13.6798
2013-12-04 11:44:50;13.68
2013-12-04 11:45:00;13.68
2013-12-04 12:14:10;13.6844
2013-12-04 12:14:20;13.6841
2013-12-04 12:14:30;13.6838
2013-12-04 12:14:40;13.6844
2013-12-04 12:14:50;13.6841
2013-12-04 12:15:00;13.6843
2013-12-04 12:44:10;13.6802
2013-12-04 12:44:20;13.6802
2013-12-04 12:44:30;13.6804
2013-12-04 12:44:40;13.6803
2013-12-04 12:44:50;13.68
2013-12-04 12:45:00;13.6797
2013-12-04 13:14:10;13.6793
2013-12-04 13:14:20;13.6791
2013-12-04 13:14:30;13.6796
2013-12-04 13:14:40;13.6795
2013-12-04 13:14:50;13.6794
2013-12-04 13:15:00;13.679
2013-12-04 13:44:10;13.6669
2013-12-04 13:44:20;13.6667
2013-12-04 13:44:30;13.6668
2013-12-04 13:44:40;13.6673
2013-12-04 13:44:50;13.6672
2013-12-04 13:45:00;13.6674
2013-12-04 14:14:10;13.6503
2013-12-04 14:14:20;13.6505
2013-12-04 14:14:30;13.6504
2013-12-04 14:14:40;13.65
2013-12-04 14:14:50;13.6498
2013-12-04 14:15:00;13.6499
2013-12-04 14:44:10;13.6266
2013-12-04 14:44:20;13.627
2013-12-04 14:44:30;13.6268
2013-12-04 14:44:40;13.6268
2013-12-04 14:44:50;13.6264
2013-12-04 14:45:00;13.6265
2013-12-04 15:14:10;13.6242
2013-12-04 15:14:20;13.6243
2013-12-04 15:14:30;13.6241
2013-12-04 15:14:40;13.6245
2013-12-04 15:14:50;13.6239
2013-12-04 15:15:00;13.6236
2013-12-04 15:44:10;13.6928
2013-12-04 15:44:20;13.6927
2013-12-04 15:44:30;13.6929
2013-12-04 15:44:40;13.6944
2013-12-04 15:44:50;13.6954
2013-12-04 15:45:00;13.6945
2013-12-04 16:14:10;13.7044
2013-12-04 16:14:20;13.7047
2013-12-04 16:14:30;13.7052
2013-12-04 16:14:40;13.7053
2013-12-04 16:14:50;13.7054
2013-12-04 16:15:00;13.7055
2013-12-04 16:44:10;13.7332
2013-12-04 16:44:20;13.7336
2013-12-04 16:44:30;13.7333
2013-12-04 16:44:40;13.7336
2013-12-04 16:44:50;13.7345
2013-12-04 16:45:00;13.736
2013-12-04 17:14:10;13.7379
2013-12-04 17:14:20;13.7377
2013-12-04 17:14:30;13.7379
2013-12-04 17:14:40;13.7382
2013-12-04 17:14:50;13.738
2013-12-04 17:15:00;13.738
2013-12-04 17:44:10;13.7605
2013-12-04 17:44:20;13.7601
2013-12-04 17:44:30;13.7599
2013-12-04 17:44:40;13.761
2013-12-04 17:44:50;13.7632
2013-12-04 17:45:00;13.7638
2013-12-04 18:14:10;13.7931
2013-12-04 18:14:20;13.7932
2013-12-04 18:14:30;13.7934
2013-12-04 18:14:40;13.7932
2013-12-04 18:14:50;13.7938
2013-12-04 18:15:00;13.794
2013-12-04 18:44:10;13.8536
2013-12-04 18:44:20;13.8532
2013-12-04 18:44:30;13.8538
2013-12-04 18:44:40;13.8536
2013-12-04 18:44:50;13.8528
2013-12-04 18:45:00;13.8527
2013-12-04 19:14:10;13.8843
2013-12-04 19:14:20;13.8841
2013-12-04 19:14:30;13.884
2013-12-04 19:14:40;13.8842
2013-12-04 19:14:50;13.8843
2013-12-04 19:15:00;13.8842
2013-12-04 19:44:10;13.8817
2013-12-04 19:44:20;13.882
2013-12-04 19:44:30;13.8822
2013-12-04 19:44:40;13.8822
2013-12-04 19:44:50;13.882
2013-12-04 19:45:00;13.8819
2013-12-04 20:14:10;13.8651
2013-12-04 20:14:20;13.8648
2013-12-04 20:14:30;13.8653
2013-12-04 20:14:40;13.8653
2013-12-04 20:14:50;13.8647
2013-12-04 20:15:00;13.8643
2013-12-04 20:44:10;13.8604
2013-12-04 20:44:20;13.8603
2013-12-04 20:44:30;13.8602
2013-12-04 20:44:40;13.8601
2013-12-04 20:44:50;13.8601
2013-12-04 20:45:00;13.8602
2013-12-04 21:14:10;13.8541
2013-12-04 21:14:20;13.8538
2013-12-04 21:14:30;13.8538
2013-12-04 21:14:40;13.8537
2013-12-04 21:14:50;13.8537
2013-12-04 21:15:00;13.8532
2013-12-04 21:44:10;13.8484
2013-12-04 21:44:20;13.8487
2013-12-04 21:44:30;13.8491
2013-12-04 21:44:40;13.8486
2013-12-04 21:44:50;13.8487
2013-12-04 21:45:00;13.8488
2013-12-04 22:14:10;13.8398
2013-12-04 22:14:20;13.8397
2013-12-04 22:14:30;13.8398
2013-12-04 22:14:40;13.8401
2013-12-04 22:14:50;13.8399
2013-12-04 22:15:00;13.8399
2013-12-04 22:44:10;14.0878
2013-12-04 22:44:20;14.0921
2013-12-04 22:44:30;14.0886
2013-12-04 22:44:40;14.0873
2013-12-04 22:44:50;14.095
2013-12-04 22:45:00;14.0945
2013-12-04 23:14:10;14.0655
2013-12-04 23:14:20;14.0659
2013-12-04 23:14:30;14.0653
2013-12-04 23:14:40;14.0648
2013-12-04 23:14:50;14.0635
2013-12-04 23:15:00;14.0646
2013-12-04 23:44:10;14.0524
2013-12-04 23:44:20;14.053
2013-12-04 23:44:30;14.0522
2013-12-04 23:44:40;14.0508
2013-12-04 23:44:50;14.0511
2013-12-04 23:45:00;14.052
2013-12-05 00:14:10;14.0182
2013-12-05 00:14:20;14.0183
2013-12-05 00:14:30;14.0184
2013-12-05 00:14:40;14.0179
2013-12-05 00:14:50;14.0174
2013-12-05 00:15:00;14.0165
2013-12-05 00:44:10;13.9776
2013-12-05 00:44:20;13.9763
2013-12-05 00:44:30;13.9763
2013-12-05 00:44:40;13.9762
2013-12-05 00:44:50;13.9759
2013-12-05 00:45:00;13.9755
2013-12-05 01:14:10;13.9581
2013-12-05 01:14:20;13.9577
2013-12-05 01:14:30;13.9576
2013-12-05 01:14:40;13.9583
2013-12-05 01:14:50;13.9581
2013-12-05 01:15:00;13.9582
2013-12-05 01:44:10;13.9309
2013-12-05 01:44:20;13.9308
2013-12-05 01:44:30;13.9311
2013-12-05 01:44:40;13.9311
2013-12-05 01:44:50;13.9309
2013-12-05 01:45:00;13.9313
2013-12-05 02:14:10;13.9134
2013-12-05 02:14:20;13.9129
2013-12-05 02:14:30;13.9128
2013-12-05 02:14:40;13.9129
2013-12-05 02:14:50;13.9129
2013-12-05 02:15:00;13.9132
2013-12-05 02:44:10;13.8937
2013-12-05 02:44:20;13.8934
2013-12-05 02:44:30;13.8935
2013-12-05 02:44:40;13.8937
2013-12-05 02:44:50;13.8936
2013-12-05 02:45:00;13.8936
2013-12-05 03:14:10;13.94
2013-12-05 03:14:20;13.9425
2013-12-05 03:14:30;13.9463
2013-12-05 03:14:40;13.945
2013-12-05 03:14:50;13.9468
2013-12-05 03:15:00;13.9494
2013-12-05 03:44:10;13.9715
2013-12-05 03:44:20;13.9714
2013-12-05 03:44:30;13.9713
2013-12-05 03:44:40;13.9713
2013-12-05 03:44:50;13.9709
2013-12-05 03:45:00;13.9711
2013-12-05 04:14:10;13.9471
2013-12-05 04:14:20;13.9465
2013-12-05 04:14:30;13.9454
2013-12-05 04:14:40;13.9458
2013-12-05 04:14:50;13.9463
2013-12-05 04:15:00;13.9454
2013-12-05 04:44:10;13.9565
2013-12-05 04:44:20;13.9566
2013-12-05 04:44:30;13.9568
2013-12-05 04:44:40;13.9569
2013-12-05 04:44:50;13.9568
2013-12-05 04:45:00;13.9566
2013-12-05 05:14:10;13.9813
2013-12-05 05:14:20;13.9784
2013-12-05 05:14:30;13.9801
2013-12-05 05:14:40;13.9784
2013-12-05 05:14:50;13.9786
2013-12-05 05:15:00;13.9815
2013-12-05 05:44:10;14.0685
2013-12-05 05:44:20;14.0667
2013-12-05 05:44:30;14.0657
2013-12-05 05:44:40;14.0681
2013-12-05 05:44:50;14.0695
2013-12-05 05:45:00;14.0702
2013-12-05 06:14:10;14.1299
2013-12-05 06:14:20;14.1302
2013-12-05 06:14:30;14.13
2013-12-05 06:14:40;14.1311
2013-12-05 06:14:50;14.1311
2013-12-05 06:15:00;14.1308
2013-12-05 06:44:10;14.1602
2013-12-05 06:44:20;14.1599
2013-12-05 06:44:30;14.1591
2013-12-05 06:44:40;14.1587
2013-12-05 06:44:50;14.1594
2013-12-05 06:45:00;14.1598
2013-12-05 07:14:10;14.1564
2013-12-05 07:14:20;14.1559
2013-12-05 07:14:30;14.1562
2013-12-05 07:14:40;14.1563
2013-12-05 07:14:50;14.1559
2013-12-05 07:15:00;14.1565
2013-12-05 07:44:10;14.1699
2013-12-05 07:44:20;14.1698
2013-12-05 07:44:30;14.17
2013-12-05 07:44:40;14.1698
2013-12-05 07:44:50;14.17
2013-12-05 07:45:00;14.17
2013-12-05 08:14:10;14.1675
2013-12-05 08:14:20;14.1677
2013-12-05 08:14:30;14.1681
2013-12-05 08:14:40;14.1685
2013-12-05 08:14:50;14.1685
2013-12-05 08:15:00;14.1688
2013-12-05 08:44:10;14.188
2013-12-05 08:44:20;14.1891
2013-12-05 08:44:30;14.1889
2013-12-05 08:44:40;14.1886
2013-12-05 08:44:50;14.1873
2013-12-05 08:45:00;14.1872
2013-12-05 09:14:10;14.2141
2013-12-05 09:14:20;14.2148
2013-12-05 09:14:30;14.2152
2013-12-05 09:14:40;14.2145
2013-12-05 09:14:50;14.2163
2013-12-05 09:15:00;14.2164
2013-12-05 09:44:10;14.2704
2013-12-05 09:44:20;14.2713
2013-12-05 09:44:30;14.2727
2013-12-05 09:44:40;14.272
2013-12-05 09:44:50;14.2726
2013-12-05 09:45:00;14.2726
2013-12-05 10:14:10;14.4293
2013-12-05 10:14:20;14.4277
2013-12-05 10:14:30;14.428
2013-12-05 10:14:40;14.4285
2013-12-05 10:14:50;14.429
2013-12-05 10:15:00;14.4296
2013-12-05 10:44:10;14.3972
2013-12-05 10:44:20;14.398
2013-12-05 10:44:30;14.4009
2013-12-05 10:44:40;14.399
2013-12-05 10:44:50;14.3998
2013-12-05 10:45:00;14.3998
2013-12-05 11:14:10;14.4829
2013-12-05 11:14:20;14.4822
2013-12-05 11:14:30;14.4814
2013-12-05 11:14:40;14.4819
2013-12-05 11:14:50;14.4823
2013-12-05 11:15:00;14.483
2013-12-05 11:44:10;14.4554
2013-12-05 11:44:20;14.4561
2013-12-05 11:44:30;14.4555
2013-12-05 11:44:40;14.4566
2013-12-05 11:44:50;14.4567
2013-12-05 11:45:00;14.457
2013-12-05 12:14:10;14.4572
2013-12-05 12:14:20;14.4572
2013-12-05 12:14:30;14.4562
2013-12-05 12:14:40;14.4548
2013-12-05 12:14:50;14.454
2013-12-05 12:15:00;14.4542
2013-12-05 12:44:10;14.4595
2013-12-05 12:44:20;14.461
2013-12-05 12:44:30;14.4606
2013-12-05 12:44:40;14.459
2013-12-05 12:44:50;14.46
2013-12-05 12:45:00;14.4596
2013-12-05 13:14:10;14.4701
2013-12-05 13:14:20;14.4699
2013-12-05 13:14:30;14.4691
2013-12-05 13:14:40;14.4654
2013-12-05 13:14:50;14.4657
2013-12-05 13:15:00;14.4661
2013-12-05 13:44:10;14.4424
2013-12-05 13:44:20;14.4417
2013-12-05 13:44:30;14.4419
2013-12-05 13:44:40;14.4422
2013-12-05 13:44:50;14.4419
2013-12-05 13:45:00;14.4427
2013-12-05 14:14:10;14.4226
2013-12-05 14:14:20;14.422
2013-12-05 14:14:30;14.422
2013-12-05 14:14:40;14.4223
2013-12-05 14:14:50;14.4219
2013-12-05 14:15:00;14.4222
2013-12-05 14:44:10;14.3915
2013-12-05 14:44:20;14.3911
2013-12-05 14:44:30;14.3914
2013-12-05 14:44:40;14.3912
2013-12-05 14:44:50;14.3911
2013-12-05 14:45:00;14.391
2013-12-05 15:14:10;14.3603
2013-12-05 15:14:20;14.3598
2013-12-05 15:14:30;14.3579
2013-12-05 15:14:40;14.3579
2013-12-05 15:14:50;14.359
2013-12-05 15:15:00;14.3588
2013-12-05 15:44:10;14.2289
2013-12-05 15:44:20;14.2284
2013-12-05 15:44:30;14.2285
2013-12-05 15:44:40;14.2285
2013-12-05 15:44:50;14.2275
2013-12-05 15:45:00;14.2282
2013-12-05 16:14:10;14.1867
2013-12-05 16:14:20;14.1874
2013-12-05 16:14:30;14.187
2013-12-05 16:14:40;14.1861
2013-12-05 16:14:50;14.1865
2013-12-05 16:15:00;14.1871
2013-12-05 16:44:10;14.1334
2013-12-05 16:44:20;14.1325
2013-12-05 16:44:30;14.1327
2013-12-05 16:44:40;14.1338
2013-12-05 16:44:50;14.1339
2013-12-05 16:45:00;14.1337
2013-12-05 17:14:10;14.0689
2013-12-05 17:14:20;14.0694
2013-12-05 17:14:30;14.0699
2013-12-05 17:14:40;14.0708
2013-12-05 17:14:50;14.0695
2013-12-05 17:15:00;14.0681
2013-12-05 17:44:10;14.0142
2013-12-05 17:44:20;14.014
2013-12-05 17:44:30;14.0139
2013-12-05 17:44:40;14.0131
2013-12-05 17:44:50;14.0134
2013-12-05 17:45:00;14.0124
2013-12-05 18:14:10;14.0103
2013-12-05 18:14:20;14.0109
2013-12-05 18:14:30;14.0114
2013-12-05 18:14:40;14.0116
2013-12-05 18:14:50;14.0113
2013-12-05 18:15:00;14.0112
2013-12-05 18:44:10;14.0743
2013-12-05 18:44:20;14.0753
2013-12-05 18:44:30;14.0767
2013-12-05 18:44:40;14.077
2013-12-05 18:44:50;14.0765
2013-12-05 18:45:00;14.0778
2013-12-05 19:14:10;14.0569
2013-12-05 19:14:20;14.0568
2013-12-05 19:14:30;14.0569
2013-12-05 19:14:40;14.0569
2013-12-05 19:14:50;14.0569
2013-12-05 19:15:00;14.0569
2013-12-05 19:44:10;14.0313
2013-12-05 19:44:20;14.031
2013-12-05 19:44:30;14.0306
2013-12-05 19:44:40;14.0301
2013-12-05 19:44:50;14.0297
2013-12-05 19:45:00;14.0296
2013-12-05 20:14:10;14.0825
2013-12-05 20:14:20;14.0818
2013-12-05 20:14:30;14.0815
2013-12-05 20:14:40;14.083
2013-12-05 20:14:50;14.083
2013-12-05 20:15:00;14.083
2013-12-05 20:44:10;14.0612
2013-12-05 20:44:20;14.0605
2013-12-05 20:44:30;14.0602
2013-12-05 20:44:40;14.0597
2013-12-05 20:44:50;14.0587
2013-12-05 20:45:00;14.059
2013-12-05 21:14:10;13.9889
2013-12-05 21:14:20;13.9894
2013-12-05 21:14:30;13.9878
2013-12-05 21:14:40;13.9882
2013-12-05 21:14:50;13.9878
2013-12-05 21:15:00;13.9873
2013-12-05 21:44:10;13.9579
2013-12-05 21:44:20;13.9585
2013-12-05 21:44:30;13.9581
2013-12-05 21:44:40;13.9576
2013-12-05 21:44:50;13.9581
2013-12-05 21:45:00;13.9587
2013-12-05 22:14:10;13.9628
2013-12-05 22:14:20;13.9632
2013-12-05 22:14:30;13.9632
2013-12-05 22:14:40;13.9632
2013-12-05 22:14:50;13.9633
2013-12-05 22:15:00;13.9635
2013-12-05 22:44:10;13.9579
2013-12-05 22:44:20;13.9577
2013-12-05 22:44:30;13.9576
2013-12-05 22:44:40;13.9574
2013-12-05 22:44:50;13.9577
2013-12-05 22:45:00;13.9579
2013-12-05 23:14:10;13.9268
2013-12-05 23:14:20;13.9283
2013-12-05 23:14:30;13.927
2013-12-05 23:14:40;13.9267
2013-12-05 23:14:50;13.9265
2013-12-05 23:15:00;13.9267
2013-12-05 23:44:10;13.9254
2013-12-05 23:44:20;13.9254
2013-12-05 23:44:30;13.9257
2013-12-05 23:44:40;13.9256
2013-12-05 23:44:50;13.9256
2013-12-05 23:45:00;13.9256
2013-12-06 00:14:10;13.932
2013-12-06 00:14:20;13.9321
2013-12-06 00:14:30;13.9322
2013-12-06 00:14:40;13.9325
2013-12-06 00:14:50;13.9321
2013-12-06 00:15:00;13.9323
2013-12-06 00:44:10;13.9265
2013-12-06 00:44:20;13.9267
2013-12-06 00:44:30;13.9267
2013-12-06 00:44:40;13.9268
2013-12-06 00:44:50;13.9275
2013-12-06 00:45:00;13.9275
2013-12-06 01:14:10;13.9289
2013-12-06 01:14:20;13.9287
2013-12-06 01:14:30;13.929
2013-12-06 01:14:40;13.9288
2013-12-06 01:14:50;13.9289
2013-12-06 01:15:00;13.9288
2013-12-06 01:44:10;13.9351
2013-12-06 01:44:20;13.9352
2013-12-06 01:44:30;13.9349
2013-12-06 01:44:40;13.9351
2013-12-06 01:44:50;13.9349
2013-12-06 01:45:00;13.9349
2013-12-06 02:14:10;13.9656
